filename,width,height,class,xmin,ymin,xmax,ymax
1_-0.11912612915037357_51.45721160459556.png,256,256,car,27,187,43,209
1_-0.11912612915037357_51.45721160459556.png,256,256,car,42,186,58,210
1_-0.11912612915037357_51.45721160459556.png,256,256,car,65,193,82,217
1_-0.11912612915037357_51.45721160459556.png,256,256,car,111,216,128,240
1_-0.11912612915037357_51.45721160459556.png,256,256,car,125,219,141,240
1_-0.11912612915037357_51.45721160459556.png,256,256,car,137,223,153,245
1_-0.11912612915037357_51.45721160459556.png,256,256,car,147,230,162,250
1_135.46108932495116_34.74301743818016.png,256,256,car,79,9,91,35
1_135.46108932495116_34.74301743818016.png,256,256,car,115,62,138,72
1_135.46108932495116_34.74301743818016.png,256,256,car,116,72,134,79
1_135.46108932495116_34.74301743818016.png,256,256,car,139,72,156,82
1_135.46108932495116_34.74301743818016.png,256,256,car,182,63,201,73
1_135.46108932495116_34.74301743818016.png,256,256,car,181,44,202,53
1_135.46108932495116_34.74301743818016.png,256,256,car,119,192,131,214
1_135.46108932495116_34.74301743818016.png,256,256,car,130,189,139,210
1_135.46108932495116_34.74301743818016.png,256,256,car,141,174,151,192
1_135.46108932495116_34.74301743818016.png,256,256,car,151,172,160,194
1_135.46108932495116_34.74301743818016.png,256,256,car,160,172,170,191
1_135.46108932495116_34.74301743818016.png,256,256,car,186,172,196,193
1_135.46108932495116_34.74301743818016.png,256,256,car,197,173,206,192
1_135.46108932495116_34.74301743818016.png,256,256,car,141,212,150,230
1_135.46108932495116_34.74301743818016.png,256,256,car,130,212,141,233
1_135.46108932495116_34.74301743818016.png,256,256,car,121,213,132,233
1_135.46108932495116_34.74301743818016.png,256,256,car,170,210,179,226
1_135.46108932495116_34.74301743818016.png,256,256,car,180,210,188,227
1_135.46108932495116_34.74301743818016.png,256,256,car,198,207,207,225
1_144.9560234069824_-37.84097564605313.png,256,256,car,185,146,207,171
1_144.9560234069824_-37.84097564605313.png,256,256,car,173,142,193,166
1_144.9560234069824_-37.84097564605313.png,256,256,car,72,77,85,97
1_144.9560234069824_-37.84097564605313.png,256,256,car,44,1,63,12
1_144.9560234069824_-37.84097564605313.png,256,256,car,193,204,209,223
1_144.9560234069824_-37.84097564605313.png,256,256,car,213,206,227,225
1_144.9560234069824_-37.84097564605313.png,256,256,car,225,211,239,227
